Player,ID,Name,Age,Nationality,Overall,Potential,Club,Value,Wage,International Ratings,Weak Foot,Position,Jersey Number,Joined,Contract Valid Until,Height,Crossing,ShortPassing,Dribbling,Curve,LongPassing,BallControl,Acceleration,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties
136,186942,I. Gündoğan,27,Germany,84,84,Manchester City,€32M,€175K,3,4,CM,21,"Jul 1, 2016",2020,5'11,74,88,85,81,83,86,67,77,61,69,72,73,70,77,79,86,76
137,185020,José Callejón,31,Spain,84,84,Napoli,€27.5M,€105K,3,3,RM,7,"Jul 11, 2013",2020,5'10,82,80,82,73,51,85,88,78,73,91,55,80,54,40,88,78,62
138,183898,A. Di María,30,Argentina,84,84,Paris Saint-Germain,€29.5M,€125K,4,2,RM,11,"Aug 6, 2015",2021,5'11,83,82,86,84,79,85,85,83,72,73,60,77,73,38,82,82,73
139,181783,M. Mandžukić,32,Croatia,84,84,Juventus,€25M,€160K,3,3,ST,17,"Jul 1, 2015",2020,6'3,72,75,76,64,67,77,67,80,85,83,85,60,88,66,90,74,76
140,180403,Willian,29,Brazil,84,84,Chelsea,€30.5M,€175K,3,4,RW,22,"Aug 28, 2013",2020,5'9,76,80,88,82,77,84,91,79,41,85,60,81,44,55,80,83,70
141,178750,Sergio Asenjo,29,Spain,84,85,Villarreal CF,€24M,€42K,2,3,GK,1,"Jun 30, 2014",2022,6'2,24,39,15,23,39,14,59,24,73,41,73,13,20,22,12,46,15
142,178562,E. Banega,30,Argentina,84,84,Sevilla FC,€29M,€31K,3,4,CDM,10,"Jul 3, 2017",2020,5'9,80,88,84,83,87,86,68,74,57,74,67,78,73,76,75,88,78
143,177413,A. Witsel,29,Belgium,84,84,Borussia Dortmund,€24M,€77K,3,4,LCM,6,"Aug 17, 2018",2022,6'2,69,89,78,69,79,84,67,78,76,86,82,74,82,80,75,79,81
144,177388,D. Payet,31,France,84,84,Olympique de Marseille,€27.5M,€75K,3,4,CAM,18,"Jan 30, 2017",2021,5'9,87,84,86,90,80,90,75,80,48,73,72,82,57,37,79,87,74
145,176769,Jonas,34,Brazil,84,84,SL Benfica,€16.5M,€25K,3,5,ST,10,"Sep 12, 2014",2020,5'11,70,76,84,85,75,88,65,84,69,66,63,85,61,34,87,83,84
146,172879,Sokratis,30,Greece,84,84,Arsenal,€23M,€140K,3,2,RCB,19,"Jul 2, 2018",2021,6'1,47,60,58,29,51,58,64,77,86,69,86,48,88,77,49,45,24
147,167628,S. Ruffier,31,France,84,84,AS Saint-Étienne,€19M,€41K,3,3,GK,16,"Jul 11, 2011",2021,6'2,11,33,12,17,34,15,45,21,72,37,76,11,31,25,12,49,25
148,167397,Falcao,32,Colombia,84,84,AS Monaco,€25M,€115K,3,4,RS,9,"Jul 1, 2013",2020,5'10,55,79,75,83,58,82,69,79,91,68,75,80,75,41,88,70,81
149,163587,K. Schmeichel,31,Denmark,84,84,Leicester City,€19M,€78K,2,3,GK,1,"Jun 1, 2011",2023,6'2,18,44,12,13,46,40,59,36,60,34,64,14,35,20,13,59,26
150,157481,Raúl Albiol,32,Spain,84,84,Napoli,€18M,€88K,3,3,RCB,33,"Jul 21, 2013",2021,6'3,38,74,59,53,72,71,54,65,77,55,82,53,81,86,30,57,37
151,143076,A. Gómez,30,Argentina,84,84,Atalanta,€30M,€53K,3,4,LS,10,"Sep 2, 2014",2022,5'5,82,82,89,79,74,87,94,76,70,75,48,79,56,40,81,85,72
152,137186,A. Barzagli,37,Italy,84,84,Juventus,€4.2M,€95K,3,3,CB,15,"Jan 1, 2011",2019,6'2,40,65,64,50,65,65,61,54,81,53,83,39,66,90,28,62,60
153,20775,Quaresma,34,Portugal,84,84,Beşiktaş JK,€15.5M,€80K,3,4,RM,7,"Jul 22, 2015",2020,5'9,92,79,89,94,75,88,84,79,63,65,55,80,74,24,78,84,74
154,9014,A. Robben,34,Netherlands,84,84,FC Bayern München,€15.5M,€110K,4,2,RM,10,"Aug 28, 2009",2019,5'11,80,82,89,90,71,88,83,86,60,64,67,86,47,37,84,80,78
155,231443,O. Dembélé,21,France,83,92,FC Barcelona,€40M,€155K,3,5,RW,11,"Aug 28, 2017",2022,5'10,78,78,90,78,70,83,93,83,59,73,46,70,54,36,79,84,75
156,230666,Gabriel Jesus,21,Brazil,83,92,Manchester City,€41M,€130K,2,3,ST,33,"Aug 3, 2016",2023,5'9,66,76,86,76,66,85,87,78,77,84,68,73,73,32,88,77,78
157,230481,Ronaldo Cabrais,26,Brazil,83,83,Grêmio,€28M,€51K,1,4,RW,7,"Jan 1, 2018",2021,5'10,83,83,85,86,82,83,88,82,64,86,70,78,62,40,82,83,77
158,230375,Josué Chiamulera,26,Brazil,83,83,Grêmio,€22.5M,€43K,1,3,LCB,4,"Jan 1, 2018",2021,6'1,40,74,56,45,61,70,83,53,69,76,73,41,88,84,38,42,56
159,230294,Louri Beretta,26,Brazil,83,83,Atlético Mineiro,€28.5M,€60K,1,3,ST,9,"Jan 1, 2018",2021,6'2,56,73,75,59,47,74,79,85,84,56,87,82,65,32,83,58,77
160,225850,P. Kimpembe,22,France,83,89,Paris Saint-Germain,€30.5M,€82K,2,3,LCB,3,"Jul 1, 2015",2023,6'2,62,79,58,50,75,78,75,55,77,80,84,39,85,83,39,60,50
161,220971,N. Keïta,23,Guinea,83,88,Liverpool,€34M,€120K,2,4,CM,8,"Jul 1, 2018",2023,5'8,62,88,88,64,78,88,78,76,53,82,58,73,78,75,74,81,58
162,219683,C. Tolisso,23,France,83,88,FC Bayern München,€34M,€85K,2,3,CM,24,"Jul 1, 2017",2022,5'11,67,84,77,66,86,81,75,82,90,87,77,81,81,76,79,80,70
163,213565,T. Lemar,22,France,83,89,Atlético Madrid,€35.5M,€64K,3,2,LM,8,"Jul 1, 2018",2023,5'7,83,84,85,85,75,86,86,79,71,79,63,76,63,66,77,85,68
164,213345,K. Coman,22,France,83,87,FC Bayern München,€34M,€85K,2,3,LM,29,"Aug 30, 2015",2023,5'10,81,77,88,84,63,83,95,77,75,76,61,73,36,23,79,75,70
165,213331,J. Tah,22,Germany,83,88,Bayer 04 Leverkusen,€29.5M,€67K,2,4,CB,20,"Jul 16, 2015",2023,6'5,35,74,55,30,69,64,64,44,72,63,93,25,76,80,27,61,38
166,212523,Anderson Talisca,24,Brazil,83,90,Guangzhou Evergrande Taobao FC,€36.5M,€18K,2,4,CAM,24,,"Dec 31, 2018",6'3,78,81,82,86,79,84,77,84,58,76,72,88,67,58,86,81,71
167,212188,T. Werner,22,Germany,83,87,RB Leipzig,€34.5M,€70K,3,4,RW,9,"Jul 1, 2016",2020,5'11,69,77,83,62,55,84,93,74,78,83,59,67,63,37,85,61,72
168,210008,A. Rabiot,23,France,83,87,Paris Saint-Germain,€33M,€91K,2,3,CM,25,"Jul 1, 2012",2019,6'4,70,85,79,73,83,83,73,80,73,82,80,79,76,80,76,80,69
169,209658,L. Goretzka,23,Germany,83,88,FC Bayern München,€34M,€85K,3,4,CM,14,"Jul 1, 2018",2022,6'2,75,84,81,76,79,83,84,77,67,86,70,78,80,83,77,82,60
170,208808,Q. Promes,26,Netherlands,83,84,Sevilla FC,€30.5M,€28K,2,4,RM,9,"Aug 31, 2018",2023,5'9,79,78,84,75,73,82,90,82,82,83,61,83,60,33,79,81,74
171,208670,H. Ziyech,25,Morocco,83,86,Ajax,€32.5M,€28K,3,2,RAM,22,"Aug 30, 2016",2021,5'11,84,86,83,90,89,83,76,80,38,86,59,75,71,62,75,88,73
172,208618,Lucas Vázquez,27,Spain,83,83,Real Madrid,€27M,€205K,2,4,RW,17,"Jul 2, 2015",2021,5'8,86,83,82,82,75,83,84,82,68,90,57,80,65,44,81,83,56
173,208418,Y. Carrasco,24,Belgium,83,86,Dalian YiFang FC,€33M,€20K,3,4,LM,10,"Feb 26, 2018",2021,5'11,78,77,88,81,71,87,89,84,68,74,59,75,61,18,81,71,74
174,208093,Gerard Moreno,26,Spain,83,85,Villarreal CF,€32M,€53K,1,4,LS,7,"Jul 2, 2018",2023,5'11,61,78,78,71,56,81,77,81,72,72,74,77,55,40,83,58,73
175,207863,Felipe,29,Brazil,83,83,FC Porto,€20M,€22K,3,3,RCB,28,"Jul 1, 2016",2021,6'3,45,74,57,32,67,62,60,46,90,78,86,41,92,81,34,50,47
176,207410,M. Kovačić,24,Croatia,83,89,Chelsea,€35M,€165K,3,4,LCM,17,,"Jun 30, 2019",5'9,73,87,88,78,82,89,84,79,63,82,65,75,77,78,69,88,59
177,206585,Kepa,23,Spain,83,91,Chelsea,€28.5M,€84K,1,4,GK,13,"Aug 8, 2018",2025,6'1,25,32,10,25,36,16,34,25,71,37,51,14,18,21,15,55,24
178,206545,Manu Trigueros,26,Spain,83,84,Villarreal CF,€30M,€49K,2,4,RCM,14,"Jul 1, 2011",2022,5'10,72,86,80,80,83,83,68,81,77,77,63,80,71,69,77,84,65
179,206113,S. Gnabry,22,Germany,83,88,FC Bayern München,€34.5M,€85K,2,4,ST,6,"Jul 1, 2017",2020,5'9,74,79,87,64,68,83,92,85,64,68,68,81,63,38,80,74,68
180,204935,J. Pickford,24,England,83,88,Everton,€25M,€78K,1,4,GK,1,"Jun 15, 2017",2024,6'1,17,55,14,18,55,40,53,31,72,45,70,13,30,24,18,68,41
181,204639,S. Savić,27,Montenegro,83,86,Atlético Madrid,€26M,€67K,2,3,CB,15,"Jul 20, 2015",2020,6'2,35,72,47,34,69,68,55,43,87,58,77,31,83,84,29,41,37
182,203574,J. Stones,24,England,83,87,Manchester City,€28.5M,€125K,2,4,RCB,5,"Aug 9, 2016",2022,6'2,62,81,69,47,74,80,67,46,75,79,77,38,79,81,48,67,44
183,202651,Suso,24,Spain,83,86,Milan,€33M,€115K,3,3,RW,11,"Jan 17, 2015",2022,5'9,84,86,88,87,75,89,83,78,50,77,56,87,23,20,76,84,72
184,202166,J. Draxler,24,Germany,83,86,Paris Saint-Germain,€32.5M,€91K,3,5,CM,7,"Jan 3, 2017",2021,6'2,83,84,88,78,79,89,78,86,75,69,66,82,48,66,79,84,63
185,201995,Felipe Anderson,25,Brazil,83,85,West Ham United,€31.5M,€110K,3,4,LM,8,"Jul 15, 2018",2022,5'9,79,80,90,71,74,88,93,83,38,72,53,84,67,69,73,79,53
186,200949,Lucas Moura,25,Brazil,83,84,Tottenham Hotspur,€31M,€115K,3,3,RM,27,"Jan 31, 2018",2023,5'9,75,77,88,69,74,81,94,79,77,75,59,76,72,50,80,74,74
187,200888,Danilo Pereira,26,Portugal,83,86,FC Porto,€27M,€21K,3,3,CDM,22,"Jul 2, 2015",2022,6'2,50,82,76,48,79,78,63,76,67,83,89,65,85,84,69,73,52
188,200724,Nacho Fernández,28,Spain,83,85,Real Madrid,€24.5M,€180K,2,4,CB,12,"Aug 1, 2010",2021,5'11,70,80,55,55,61,78,70,54,81,78,79,28,78,81,37,53,45
189,200316,T. Horn,25,Germany,83,87,1. FC Köln,€24M,€25K,2,3,GK,1,"Jul 1, 2011",2023,6'4,19,35,20,12,32,22,45,22,64,31,67,17,41,22,15,55,21
190,199914,Allan,27,Brazil,83,83,Napoli,€26.5M,€87K,2,3,RCM,5,"Jul 22, 2015",2023,5'9,70,85,82,65,77,80,81,70,70,95,77,66,87,86,79,79,53
191,199845,F. Acerbi,30,Italy,83,83,Lazio,€19M,€64K,2,3,CB,13,"Jul 11, 2018",2023,6'4,25,73,65,62,77,72,65,75,68,81,83,60,73,85,20,65,72
192,199564,Sergi Roberto,26,Spain,83,86,FC Barcelona,€26.5M,€170K,3,3,RB,20,"Jul 1, 2013",2022,5'10,85,86,78,74,78,83,78,65,47,85,69,66,68,81,69,83,57
193,198329,Rodrigo,27,Spain,83,84,Valencia CF,€30.5M,€57K,2,3,ST,9,"Dec 3, 2014",2022,6'0,72,78,82,83,58,82,88,83,78,78,72,76,60,31,83,74,77
194,197965,Pizzi,28,Portugal,83,83,SL Benfica,€25.5M,€22K,3,4,LCM,21,"Jul 30, 2013",2022,5'10,79,83,80,83,84,82,82,75,67,86,59,78,68,70,84,85,76
195,195365,K. Kampl,27,Slovenia,83,83,RB Leipzig,€26.5M,€74K,2,4,LCM,44,"Aug 31, 2017",2021,5'10,72,84,86,78,79,84,84,69,67,88,47,73,64,75,73,82,64
196,194404,Neto,28,Brazil,83,84,Valencia CF,€21M,€41K,2,2,GK,13,"Jul 7, 2017",2021,6'3,11,36,19,12,41,24,53,28,80,39,63,20,40,15,11,42,22
197,193698,O. Baumann,28,Germany,83,84,TSG 1899 Hoffenheim,€21M,€42K,2,1,GK,1,"Jul 1, 2014",2021,6'2,14,30,19,12,25,17,47,21,73,39,69,13,32,21,10,41,22
198,193474,I. Gueye,28,Senegal,83,83,Everton,€21M,€125K,2,3,RDM,17,"Aug 3, 2016",2022,5'9,60,80,75,33,72,79,76,80,87,89,70,66,84,87,67,67,54
199,192883,H. Mkhitaryan,29,Armenia,83,83,Arsenal,€25.5M,€145K,3,5,RM,7,"Jan 22, 2018",2021,5'10,77,80,84,83,71,86,84,85,69,83,62,73,69,64,82,84,72
200,192638,Marcos Alonso,27,Spain,83,84,Chelsea,€24M,€130K,2,3,LB,3,"Aug 31, 2016",2023,6'2,85,84,79,85,73,83,69,84,71,90,76,77,75,79,79,69,64
201,192593,D. Subašić,33,Croatia,83,83,AS Monaco,€13M,€70K,3,2,GK,1,"Jan 24, 2012",2020,6'3,11,24,11,24,26,19,51,24,75,32,80,14,31,20,15,52,23
202,190547,K. Glik,30,Poland,83,83,AS Monaco,€19M,€86K,3,2,RCB,15,"Jul 6, 2016",2021,6'3,29,63,51,35,59,59,50,57,81,67,90,20,86,83,24,23,39
203,189712,K. Strootman,28,Netherlands,83,83,Olympique de Marseille,€21M,€66K,3,3,CDM,16,"Aug 28, 2018",2023,6'1,74,87,75,75,84,84,65,81,53,79,81,70,86,83,78,79,77
204,189068,B. Dost,29,Netherlands,83,83,Sporting CP,€26M,€26K,3,3,ST,28,"Aug 28, 2016",2021,6'5,38,73,68,61,37,74,49,82,51,82,92,72,70,39,89,68,88
205,188152,Oscar,26,Brazil,83,84,Shanghai SIPG FC,€30.5M,€29K,3,3,LCM,8,"Jan 1, 2017",2020,5'10,74,86,78,77,82,84,75,80,64,76,38,77,43,45,79,83,68
206,186627,M. Balotelli,27,Italy,83,83,OGC Nice,€27.5M,€55K,4,4,LS,9,"Aug 31, 2016",2019,6'2,68,78,81,78,66,85,76,89,74,66,86,79,70,30,79,74,92
207,185221,Luiz Gustavo,30,Brazil,83,83,Olympique de Marseille,€19M,€63K,3,3,LCB,19,"Jul 4, 2017",2021,6'2,63,79,68,42,77,73,65,80,76,85,81,73,88,83,53,69,58
208,184942,Giuliano,28,Brazil,83,83,Al Nassr,€26M,€64K,2,3,CAM,77,"Aug 20, 2018",2021,5'8,77,82,84,67,79,84,85,78,61,82,74,76,71,42,81,80,79
209,179944,David Luiz,31,Brazil,83,83,Chelsea,€17.5M,€130K,4,3,LCB,30,"Aug 31, 2016",2019,6'2,68,77,66,70,77,79,59,79,78,66,79,73,85,85,54,69,75
210,179783,R. Fährmann,29,Germany,83,84,FC Schalke 04,€20M,€38K,2,1,GK,1,"Jul 1, 2011",2022,6'6,14,25,15,18,26,24,38,24,72,32,79,9,36,23,11,42,21
211,178088,Juan Mata,30,Spain,83,83,Manchester United,€24.5M,€160K,3,3,RM,8,"Jan 25, 2014",2019,5'7,83,85,82,84,79,88,69,75,70,71,37,72,50,39,83,85,81
212,178086,Adán,31,Spain,83,83,Atlético Madrid,€15.5M,€55K,2,2,GK,1,"Jul 10, 2018",2020,6'3,12,34,12,11,43,15,56,25,71,32,77,12,41,20,11,42,25
213,178005,Rui Patrício,30,Portugal,83,83,Wolverhampton Wanderers,€16.5M,€74K,3,2,GK,1,"Jun 18, 2018",2022,6'3,12,31,20,10,30,23,53,38,79,45,77,11,39,22,13,64,32
214,177683,Y. Sommer,29,Switzerland,83,84,Borussia Mönchengladbach,€20M,€35K,3,4,GK,1,"Jul 1, 2014",2021,6'0,13,40,15,12,31,25,48,23,73,45,68,12,38,21,15,58,24
215,177610,Javi Martínez,29,Spain,83,83,FC Bayern München,€20M,€94K,3,3,CDM,8,"Aug 29, 2012",2021,6'4,60,77,60,46,74,74,49,76,85,74,84,62,90,87,51,75,52
216,177457,L. Bender,29,Germany,83,83,Bayer 04 Leverkusen,€20M,€82K,3,3,RB,8,"Aug 18, 2009",2021,6'1,69,79,72,49,74,75,66,74,77,86,76,71,79,86,69,76,52
217,176266,Lucas Leiva,31,Brazil,83,83,Lazio,€17.5M,€64K,3,3,LDM,6,"Jul 18, 2017",2020,5'10,63,82,77,74,81,78,67,77,82,80,67,66,80,87,66,81,61
218,163705,S. Mandanda,33,France,83,83,Olympique de Marseille,€13M,€51K,3,3,GK,16,"Jul 11, 2017",2020,6'1,14,37,15,13,28,17,53,24,74,31,61,11,37,23,11,55,11
219,162895,Cesc Fàbregas,31,Spain,83,83,Chelsea,€22M,€140K,4,3,CM,4,"Jul 1, 2014",2019,5'10,85,90,79,78,89,85,56,77,63,56,61,70,45,50,72,91,78
220,162240,M. Dembélé,30,Belgium,83,83,Tottenham Hotspur,€24M,€120K,3,2,CM,19,"Aug 1, 2012",2019,6'1,65,86,89,65,80,89,72,81,75,70,89,70,79,82,70,80,63
221,156616,F. Ribéry,35,France,83,83,FC Bayern München,€11.5M,€72K,4,4,LM,7,"Jul 1, 2007",2019,5'7,80,83,84,83,74,87,78,75,34,58,60,71,51,33,77,84,78
222,104389,R. Jarstein,33,Norway,83,83,Hertha BSC,€13M,€33K,2,4,GK,1,"Jan 1, 2014",2021,6'3,18,34,11,10,34,23,40,21,59,31,70,18,34,19,15,37,13
223,53302,D. De Rossi,34,Italy,83,83,Roma,€8M,€80K,3,4,RDM,16,"Jul 1, 2002",2019,6'0,57,81,64,62,80,77,63,81,77,74,81,72,84,87,55,71,75
224,24630,Pepe Reina,35,Spain,83,83,Milan,€6M,€56K,3,3,GK,25,"Jul 2, 2018",2021,6'2,11,19,10,11,22,23,50,24,73,34,72,15,32,22,13,65,24
225,236583,J. Pavlenka,26,Czech Republic,82,85,SV Werder Bremen,€19.5M,€30K,1,3,GK,1,"Jul 1, 2017",2021,6'5,11,28,12,10,17,19,35,21,36,20,68,17,22,13,14,25,18
226,235243,M. de Ligt,18,Netherlands,82,91,Ajax,€27M,€11K,2,4,RCB,3,"Oct 24, 2016",2021,6'2,57,75,65,48,72,73,62,79,80,74,87,64,79,79,44,63,40
227,231866,Rodri,22,Spain,82,87,Atlético Madrid,€29M,€59K,1,3,CM,16,"Jul 1, 2018",2023,6'3,63,83,77,65,80,82,70,70,69,86,75,76,63,80,75,83,46
228,230658,Arthur,21,Brazil,82,90,FC Barcelona,€32.5M,€125K,1,3,LCM,8,"Jul 9, 2018",2024,5'7,70,85,82,68,80,83,68,76,83,78,62,74,73,75,77,82,69
229,230621,G. Donnarumma,19,Italy,82,93,Milan,€29M,€23K,3,3,GK,22,"Jul 1, 2015",2021,6'5,12,34,28,12,24,28,46,24,72,34,72,18,30,26,14,50,24
230,230258,Rosberto Dourado,30,Brazil,82,82,Atlético Mineiro,€16.5M,€46K,1,4,RCM,13,"Jan 1, 2018",2018,5'9,61,82,77,54,78,76,80,60,43,93,68,59,75,82,58,77,77
231,230225,Juiano Mestres,34,Brazil,82,82,Cruzeiro,€6.5M,€39K,1,3,RCB,3,"Jan 1, 2018",2021,5'11,40,67,60,72,58,64,68,74,91,76,79,61,86,82,58,50,62
232,230168,Raphaelito Anjos,30,Brazil,82,82,Grêmio,€14M,€32K,1,2,GK,1,"Jan 1, 2018",2021,6'3,10,18,9,9,16,21,41,21,67,29,79,7,34,23,27,71,14
233,227055,Gelson Martins,23,Portugal,82,87,Atlético Madrid,€29.5M,€59K,3,3,RM,18,"Jul 25, 2018",2023,5'8,81,78,85,82,55,83,95,72,65,87,48,69,60,43,82,79,66
234,224411,Gonçalo Guedes,21,Portugal,82,86,Valencia CF,€29M,€36K,1,3,LM,17,"Aug 29, 2018",2024,5'10,76,77,86,76,68,81,89,81,65,81,62,77,67,50,77,77,69
235,223959,L. Torreira,22,Uruguay,82,87,Arsenal,€25M,€98K,2,3,LCM,14,"Jul 12, 2018",2023,5'6,74,83,78,66,77,81,81,78,52,85,66,74,85,87,65,74,48
236,222737,Malcom,21,Brazil,82,89,FC Barcelona,€31.5M,€140K,2,4,RW,14,"Jul 24, 2018",2023,5'8,79,82,85,77,73,85,87,85,58,74,64,85,53,26,79,83,68
237,221087,Pau López,23,Spain,82,87,Real Betis,€21.5M,€21K,1,3,GK,23,"Jul 4, 2018",2023,6'2,24,38,18,23,41,16,45,21,68,42,52,18,39,16,20,62,25
238,220814,L. Hernández,22,France,82,88,Atlético Madrid,€25.5M,€53K,1,3,LB,21,"Jul 1, 2015",2024,6'0,78,80,65,53,63,79,80,62,83,82,76,47,86,81,57,61,34
239,220440,C. Lenglet,23,France,82,88,FC Barcelona,€26M,€135K,1,4,LCB,15,"Jul 12, 2018",2023,6'1,36,78,60,25,69,76,72,58,79,73,80,35,80,82,47,60,43
240,216354,A. Kramarić,27,Croatia,82,83,TSG 1899 Hoffenheim,€26M,€54K,2,4,LCM,27,"Jan 16, 2015",2022,5'10,75,79,87,79,53,86,78,82,69,76,68,80,73,21,84,66,88
241,216267,A. Robertson,24,Scotland,82,87,Liverpool,€24.5M,€98K,1,2,LB,3,"Jul 21, 2017",2021,5'10,86,76,76,74,68,78,81,67,59,89,66,60,78,80,66,74,55
242,216194,Dani García,28,Spain,82,83,Athletic Club de Bilbao,€20M,€33K,2,3,RCM,16,"Jul 2, 2018",2022,5'11,55,86,66,61,81,81,53,74,65,88,75,58,88,82,60,76,58
243,212404,F. Bernardeschi,24,Italy,82,87,Juventus,€29.5M,€110K,2,3,RM,20,"Jul 24, 2017",2022,6'1,82,82,86,82,72,87,83,82,49,80,63,82,52,66,78,80,72
244,212194,J. Brandt,22,Germany,82,88,Bayer 04 Leverkusen,€30.5M,€68K,2,4,LM,10,"Jan 1, 2014",2021,6'1,77,82,87,72,69,85,78,80,63,73,69,78,42,29,78,83,54
245,211320,D. Rugani,23,Italy,82,86,Juventus,€24.5M,€95K,2,3,CB,15,"Feb 4, 2015",2021,6'3,40,65,64,45,59,65,56,58,81,67,79,39,72,86,28,50,36
246,210617,Samu Castillejo,23,Spain,82,86,Milan,€29M,€94K,2,2,RM,7,"Aug 17, 2018",2023,6'0,81,80,85,78,77,83,85,78,63,55,50,73,48,50,81,81,59
247,210514,João Cancelo,24,Portugal,82,88,Juventus,€25.5M,€95K,2,3,RB,2,"Jul 1, 2018",2023,6'0,85,78,84,83,75,83,91,80,73,89,66,66,73,77,78,74,46
248,210413,A. Romagnoli,23,Italy,82,89,Milan,€26.5M,€84K,2,3,LCB,13,"Aug 11, 2015",2022,6'2,36,70,65,36,69,69,63,64,78,75,81,46,84,85,31,40,34
249,209989,T. Partey,25,Ghana,82,88,Atlético Madrid,€25.5M,€59K,1,3,CDM,5,"Jul 1, 2015",2023,6'1,58,85,78,62,79,81,73,79,84,87,81,75,76,79,60,73,46
250,209297,Fred,25,Brazil,82,84,Manchester United,€26.5M,€140K,1,4,CM,17,"Jun 21, 2018",2023,5'7,67,85,79,70,80,86,77,76,83,87,61,76,73,80,69,76,65
251,208830,J. Vardy,31,England,82,82,Leicester City,€20M,€96K,3,3,ST,9,"May 1, 2012",2022,5'10,64,65,76,60,48,76,89,85,76,86,67,67,92,49,85,72,81
252,208596,A. Belotti,24,Italy,82,87,Torino,€30M,€58K,3,5,LS,9,"Aug 17, 2015",2021,5'11,42,68,78,64,42,75,78,81,83,83,84,67,83,31,85,61,77
253,208448,E. Forsberg,26,Sweden,82,83,RB Leipzig,€26M,€67K,2,4,LM,10,"Jan 7, 2015",2022,5'10,84,85,82,81,69,87,76,73,53,74,62,74,62,43,75,83,66
254,207494,J. Lingard,25,England,82,83,Manchester United,€26.5M,€140K,2,3,CAM,7,"Jul 1, 2010",2021,5'9,74,78,83,80,66,83,84,80,63,87,53,80,73,53,86,82,65
255,207471,F. Vázquez,29,Argentina,82,82,Sevilla FC,€21.5M,€27K,2,3,LCM,22,"Jul 16, 2016",2021,6'1,73,84,86,79,78,87,58,76,44,61,79,84,78,54,77,84,67
256,205678,E. Višća,28,Bosnia Herzegovina,82,82,Medipol Başakşehir FK,€22.5M,€40K,2,4,RM,7,"Aug 16, 2011",2021,5'8,80,78,82,74,69,82,90,79,69,84,58,77,47,49,80,73,75
257,205452,A. Rüdiger,25,Germany,82,84,Chelsea,€22.5M,€110K,2,3,CB,16,"Jul 9, 2017",2022,6'3,68,75,59,35,72,69,67,70,73,60,82,41,88,80,33,57,40
258,203551,A. Florenzi,27,Italy,82,83,Roma,€20.5M,€73K,3,3,RB,16,"Jul 1, 2010",2023,5'8,77,77,78,73,75,79,86,82,74,90,67,82,79,78,82,76,76
259,203263,H. Maguire,25,England,82,85,Leicester City,€23.5M,€77K,1,3,LCB,6,"Jun 15, 2017",2023,6'4,44,77,70,38,72,76,39,68,74,68,89,45,84,78,60,60,44
260,202371,T. Meunier,26,Belgium,82,83,Paris Saint-Germain,€21M,€87K,2,4,RM,15,"Jul 3, 2016",2020,6'3,83,82,75,74,74,82,74,77,72,92,85,78,73,76,80,71,65
261,201956,S. Sané,27,Senegal,82,82,FC Schalke 04,€18.5M,€41K,2,3,CB,26,"Jul 1, 2018",2022,6'5,57,73,64,33,71,70,62,77,47,69,88,55,84,83,48,62,43
262,201455,G. Kondogbia,25,Central African Rep.,82,85,Valencia CF,€27.5M,€46K,2,2,CM,6,"Jul 2, 2018",2022,6'2,65,81,78,62,79,82,69,86,83,85,91,80,86,84,78,78,45
263,201400,Rafinha,25,Brazil,82,87,FC Barcelona,€29.5M,€165K,2,4,CAM,12,"Jul 1, 2013",2020,5'9,72,86,87,75,76,84,71,79,73,67,66,82,44,70,77,81,67
264,201305,Gabriel Paulista,27,Brazil,82,83,Valencia CF,€21M,€44K,2,2,LCB,5,"Aug 18, 2017",2022,6'2,67,74,60,57,69,69,71,61,83,72,82,50,82,82,51,65,51
265,201153,Morata,25,Spain,82,85,Chelsea,€28.5M,€135K,3,4,ST,7,"Jul 21, 2017",2022,6'2,73,78,83,76,51,82,76,80,84,68,78,72,56,24,85,76,70
266,199987,J. Cillessen,29,Netherlands,82,84,FC Barcelona,€18M,€135K,3,3,GK,1,"Aug 25, 2016",2021,6'1,17,47,12,10,33,32,54,35,71,40,67,15,25,25,11,60,21
267,199451,W. Ben Yedder,27,France,82,82,Sevilla FC,€23.5M,€28K,2,5,RS,9,"Jul 30, 2016",2021,5'7,74,78,84,80,66,83,87,79,81,69,60,69,55,44,87,79,76
268,198951,C. Bakambu,27,DR Congo,82,83,Beijing Sinobo Guoan FC,€26M,€33K,2,4,ST,17,"Jan 17, 2018",2021,6'0,74,75,80,78,66,82,88,84,79,79,76,74,72,39,85,73,69
269,198950,Pablo Sarabia,26,Spain,82,83,Sevilla FC,€26M,€26K,2,4,RCM,17,"Jul 1, 2016",2020,5'9,86,83,86,84,77,84,75,76,40,72,58,77,46,50,79,84,69
270,198717,W. Zaha,25,Ivory Coast,82,85,Crystal Palace,€28.5M,€78K,2,3,LS,11,"Feb 2, 2015",2023,5'11,81,75,90,57,65,87,89,78,57,76,75,68,73,23,78,77,66
271,198706,Luis Alberto,25,Spain,82,85,Lazio,€28.5M,€67K,2,3,CF,10,"Aug 31, 2016",2022,6'0,76,88,86,86,87,88,77,77,54,73,67,77,29,28,81,87,56
